County (Salesgenie Businesses 2017),countyFIPS5 (salesgenie businesses 2017),State (Salesgenie Businesses 2017),stateFIPS (salesgenie businesses 2017),4451,4452,72251,Grocery Stores,Restaurants
Marion,13197,Georgia,13,11,1,13,6,6.5
Meriwether,13199,Georgia,13,29,4,25,16.5,12.5
Miller,13201,Georgia,13,11,5,10,8,5
Mitchell,13205,Georgia,13,29,13,32,21,16
Monroe,13207,Georgia,13,27,5,40,16,20
Montgomery,13209,Georgia,13,9,4,8,6.5,4
Morgan,13211,Georgia,13,26,8,52,17,26
Murray,13213,Georgia,13,42,8,50,25,25
Muscogee,13215,Georgia,13,214,49,509,131.5,254.5
Newton,13217,Georgia,13,79,19,161,49,80.5
Oconee,13219,Georgia,13,34,16,75,25,37.5
Oglethorpe,13221,Georgia,13,10,5,10,7.5,5
Paulding,13223,Georgia,13,81,19,178,50,89
Peach,13225,Georgia,13,47,2,57,24.5,28.5
Pickens,13227,Georgia,13,30,10,57,20,28.5
Pierce,13229,Georgia,13,26,7,32,16.5,16
Pike,13231,Georgia,13,14,0,22,7,11
Polk,13233,Georgia,13,52,6,82,29,41
Pulaski,13235,Georgia,13,14,3,19,8.5,9.5
Putnam,13237,Georgia,13,30,7,38,18.5,19
Quitman,13239,Georgia,13,4,0,4,2,2
Rabun,13241,Georgia,13,23,8,57,15.5,28.5
Randolph,13243,Georgia,13,11,1,13,6,6.5
Richmond,13245,Georgia,13,221,81,542,151,271
Rockdale,13247,Georgia,13,85,33,224,59,112
Schley,13249,Georgia,13,5,1,3,3,1.5
Screven,13251,Georgia,13,32,7,16,19.5,8
Seminole,13253,Georgia,13,20,5,22,12.5,11
Spalding,13255,Georgia,13,73,22,123,47.5,61.5
Stephens,13257,Georgia,13,31,4,38,17.5,19
Stewart,13259,Georgia,13,10,1,4,5.5,2
Sumter,13261,Georgia,13,51,9,62,30,31
Talbot,13263,Georgia,13,7,1,4,4,2
Taliaferro,13265,Georgia,13,3,1,1,2,0.5
Tattnall,13267,Georgia,13,29,9,33,19,16.5
Taylor,13269,Georgia,13,13,2,14,7.5,7
Telfair,13271,Georgia,13,20,6,21,13,10.5
Terrell,13273,Georgia,13,14,5,17,9.5,8.5
Thomas,13275,Georgia,13,68,17,101,42.5,50.5
Tift,13277,Georgia,13,87,30,117,58.5,58.5
Toombs,13279,Georgia,13,46,16,65,31,32.5
Towns,13281,Georgia,13,18,3,37,10.5,18.5
Treutlen,13283,Georgia,13,14,3,12,8.5,6
Troup,13285,Georgia,13,105,12,167,58.5,83.5
Turner,13287,Georgia,13,22,7,19,14.5,9.5
Twiggs,13289,Georgia,13,12,3,8,7.5,4
Union,13291,Georgia,13,25,9,57,17,28.5
Upson,13293,Georgia,13,34,4,48,19,24
Walker,13295,Georgia,13,68,11,78,39.5,39
Walton,13297,Georgia,13,76,13,161,44.5,80.5
Ware,13299,Georgia,13,62,14,77,38,38.5
Warren,13301,Georgia,13,12,1,5,6.5,2.5
Washington,13303,Georgia,13,26,4,24,15,12
Wayne,13305,Georgia,13,31,6,59,18.5,29.5
Webster,13307,Georgia,13,2,1,2,1.5,1
Wheeler,13309,Georgia,13,6,0,3,3,1.5
White,13311,Georgia,13,33,14,89,23.5,44.5
Whitfield,13313,Georgia,13,108,21,208,64.5,104
Wilcox,13315,Georgia,13,13,4,8,8.5,4
Wilkes,13317,Georgia,13,18,4,23,11,11.5
Wilkinson,13319,Georgia,13,25,2,9,13.5,4.5
Worth,13321,Georgia,13,17,4,24,10.5,12
State of Georgia,13,Georgia,13,10048,3201,23540,6624.5,11770
Hawaii,15001,Hawaii,15,78,129,576,103.5,288
Honolulu,15003,Hawaii,15,386,506,2821,446,1410.5
Kalawao,15005,Hawaii,15,0,0,0,0,0
Kauai,15007,Hawaii,15,31,57,290,44,145
Maui,15009,Hawaii,15,92,126,611,109,305.5
State of Hawaii,15,Hawaii,15,587,818,4298,702.5,2149
Ada,16001,Idaho,16,270,166,1101,218,550.5
Adams,16003,Idaho,16,7,3,15,5,7.5
Bannock,16005,Idaho,16,60,29,179,44.5,89.5
Bear Lake,16007,Idaho,16,10,5,15,7.5,7.5
Benewah,16009,Idaho,16,10,3,23,6.5,11.5
Bingham,16011,Idaho,16,37,13,54,25,27
Blaine,16013,Idaho,16,24,10,111,17,55.5
Boise,16015,Idaho,16,10,0,19,5,9.5
Bonner,16017,Idaho,16,35,20,124,27.5,62
Bonneville,16019,Idaho,16,75,52,245,63.5,122.5
Boundary,16021,Idaho,16,16,6,22,11,11
Butte,16023,Idaho,16,3,1,7,2,3.5
Camas,16025,Idaho,16,1,0,4,0.5,2
Canyon,16027,Idaho,16,137,56,325,96.5,162.5
Caribou,16029,Idaho,16,10,3,15,6.5,7.5
Cassia,16031,Idaho,16,33,7,66,20,33
Clark,16033,Idaho,16,3,1,5,2,2.5
Clearwater,16035,Idaho,16,12,5,14,8.5,7
Custer,16037,Idaho,16,16,7,21,11.5,10.5
Elmore,16039,Idaho,16,21,8,58,14.5,29
Franklin,16041,Idaho,16,11,5,17,8,8.5
Fremont,16043,Idaho,16,16,6,22,11,11
Gem,16045,Idaho,16,6,6,28,6,14
Gooding,16047,Idaho,16,15,7,26,11,13
Idaho,16049,Idaho,16,22,8,36,15,18
Jefferson,16051,Idaho,16,13,9,23,11,11.5
Jerome,16053,Idaho,16,26,11,45,18.5,22.5
Kootenai,16055,Idaho,16,115,49,371,82,185.5
Latah,16057,Idaho,16,30,16,83,23,41.5
Lemhi,16059,Idaho,16,19,3,19,11,9.5
Lewis,16061,Idaho,16,5,1,11,3,5.5
Lincoln,16063,Idaho,16,10,3,5,6.5,2.5
Madison,16065,Idaho,16,18,16,69,17,34.5
Minidoka,16067,Idaho,16,21,8,37,14.5,18.5
Nez Perce,16069,Idaho,16,36,7,88,21.5,44
Oneida,16071,Idaho,16,5,16,12,10.5,6
Owyhee,16073,Idaho,16,12,3,15,7.5,7.5
Payette,16075,Idaho,16,19,7,26,13,13
Power,16077,Idaho,16,8,1,11,4.5,5.5
Shoshone,16079,Idaho,16,21,3,53,12,26.5
Teton,16081,Idaho,16,10,5,33,7.5,16.5
Twin Falls,16083,Idaho,16,74,48,189,61,94.5
Valley,16085,Idaho,16,19,8,65,13.5,32.5
Washington,16087,Idaho,16,12,5,23,8.5,11.5
State of Idaho,16,Idaho,16,1333,646,3730,989.5,1865
Adams,17001,Illinois,17,67,22,106,44.5,53
Alexander,17003,Illinois,17,7,0,4,3.5,2
Bond,17005,Illinois,17,15,3,26,9,13
Boone,17007,Illinois,17,23,12,67,17.5,33.5
Brown,17009,Illinois,17,7,1,7,4,3.5
Bureau,17011,Illinois,17,35,4,72,19.5,36
Calhoun,17013,Illinois,17,2,3,14,2.5,7
Carroll,17015,Illinois,17,15,6,28,10.5,14
Cass,17017,Illinois,17,22,2,19,12,9.5
Champaign,17019,Illinois,17,135,54,480,94.5,240
Christian,17021,Illinois,17,35,6,61,20.5,30.5
Clark,17023,Illinois,17,17,3,36,10,18
Clay,17025,Illinois,17,14,2,22,8,11
Clinton,17027,Illinois,17,44,8,63,26,31.5
Coles,17029,Illinois,17,36,10,104,23,52
Cook,17031,Illinois,17,2686,1596,12327,2141,6163.5
Crawford,17033,Illinois,17,17,2,23,9.5,11.5
Cumberland,17035,Illinois,17,11,0,14,5.5,7
DeKalb,17037,Illinois,17,62,29,209,45.5,104.5
De Witt,17039,Illinois,17,14,1,28,7.5,14
Douglas,17041,Illinois,17,29,5,49,17,24.5
DuPage,17043,Illinois,17,460,295,2089,377.5,1044.5
Edgar,17045,Illinois,17,17,6,29,11.5,14.5
Edwards,17047,Illinois,17,8,1,4,4.5,2
Effingham,17049,Illinois,17,48,7,83,27.5,41.5
Fayette,17051,Illinois,17,23,3,33,13,16.5
Ford,17053,Illinois,17,14,3,25,8.5,12.5
Franklin,17055,Illinois,17,47,3,68,25,34
Fulton,17057,Illinois,17,31,6,61,18.5,30.5
Gallatin,17059,Illinois,17,5,0,7,2.5,3.5
Greene,17061,Illinois,17,18,2,20,10,10
Grundy,17063,Illinois,17,45,13,133,29,66.5
Hamilton,17065,Illinois,17,7,1,7,4,3.5
Hancock,17067,Illinois,17,22,2,19,12,9.5
Hardin,17069,Illinois,17,2,0,4,1,2
Henderson,17071,Illinois,17,7,1,8,4,4
Henry,17073,Illinois,17,48,1,80,24.5,40
Iroquois,17075,Illinois,17,27,6,54,16.5,27
Jackson,17077,Illinois,17,46,11,126,28.5,63
Jasper,17079,Illinois,17,7,0,12,3.5,6
Jefferson,17081,Illinois,17,32,8,78,20,39
Jersey,17083,Illinois,17,16,10,43,13,21.5
Jo Daviess,17085,Illinois,17,27,17,70,22,35
Johnson,17087,Illinois,17,10,2,11,6,5.5
Kane,17089,Illinois,17,259,137,899,198,449.5
Kankakee,17091,Illinois,17,91,32,212,61.5,106
Kendall,17093,Illinois,17,56,29,165,42.5,82.5
Knox,17095,Illinois,17,41,12,92,26.5,46
Lake,17097,Illinois,17,379,227,1431,303,715.5
LaSalle,17099,Illinois,17,101,25,293,63,146.5
Lawrence,17101,Illinois,17,12,6,23,9,11.5
Lee,17103,Illinois,17,30,2,59,16,29.5
Livingston,17105,Illinois,17,41,9,63,25,31.5
Logan,17107,Illinois,17,25,9,51,17,25.5
Macon,17115,Illinois,17,91,30,199,60.5,99.5
Macoupin,17117,Illinois,17,48,6,70,27,35
Madison,17119,Illinois,17,193,52,491,122.5,245.5
Marion,17121,Illinois,17,40,6,69,23,34.5
Marshall,17123,Illinois,17,18,4,28,11,14
Mason,17125,Illinois,17,15,7,26,11,13
Massac,17127,Illinois,17,9,2,24,5.5,12
McDonough,17109,Illinois,17,29,7,64,18,32
McHenry,17111,Illinois,17,136,80,556,108,278
McLean,17113,Illinois,17,113,47,329,80,164.5
Menard,17129,Illinois,17,11,4,14,7.5,7
Mercer,17131,Illinois,17,14,1,16,7.5,8
Monroe,17133,Illinois,17,19,5,66,12,33
Montgomery,17135,Illinois,17,38,3,80,20.5,40
Morgan,17137,Illinois,17,35,3,59,19,29.5
Moultrie,17139,Illinois,17,9,3,10,6,5
Ogle,17141,Illinois,17,39,6,96,22.5,48
Peoria,17143,Illinois,17,108,60,409,84,204.5
Perry,17145,Illinois,17,14,2,59,8,29.5
Piatt,17147,Illinois,17,13,1,23,7,11.5
Pike,17149,Illinois,17,24,4,16,14,8
Pope,17151,Illinois,17,6,0,6,3,3
Pulaski,17153,Illinois,17,8,2,9,5,4.5
Putnam,17155,Illinois,17,5,0,8,2.5,4
Randolph,17157,Illinois,17,30,7,60,18.5,30
Richland,17159,Illinois,17,13,0,25,6.5,12.5
Rock Island,17161,Illinois,17,115,33,314,74,157
St. Clair,17163,Illinois,17,209,64,470,136.5,235
Saline,17165,Illinois,17,23,1,47,12,23.5
Sangamon,17167,Illinois,17,135,54,469,94.5,234.5
Schuyler,17169,Illinois,17,6,3,7,4.5,3.5
Scott,17171,Illinois,17,4,1,5,2.5,2.5
Shelby,17173,Illinois,17,34,6,26,20,13
Stark,17175,Illinois,17,7,0,2,3.5,1
Stephenson,17177,Illinois,17,44,23,89,33.5,44.5
Tazewell,17179,Illinois,17,95,23,272,59,136
Union,17181,Illinois,17,18,9,30,13.5,15
Vermilion,17183,Illinois,17,65,18,108,41.5,54
Wabash,17185,Illinois,17,9,2,18,5.5,9
Warren,17187,Illinois,17,15,6,25,10.5,12.5
Washington,17189,Illinois,17,18,3,17,10.5,8.5
Wayne,17191,Illinois,17,11,5,19,8,9.5
White,17193,Illinois,17,25,2,28,13.5,14
Whiteside,17195,Illinois,17,38,18,100,28,50
Will,17197,Illinois,17,304,131,1112,217.5,556
Williamson,17199,Illinois,17,60,12,133,36,66.5
Winnebago,17201,Illinois,17,164,65,568,114.5,284
Woodford,17203,Illinois,17,28,3,55,15.5,27.5
Adams,18001,Indiana,18,27,13,57,20,28.5
Allen,18003,Indiana,18,232,115,811,173.5,405.5
Bartholomew,18005,Indiana,18,64,22,182,43,91
Benton,18007,Indiana,18,7,2,17,4.5,8.5
Blackford,18009,Indiana,18,13,1,17,7,8.5
Boone,18011,Indiana,18,37,17,124,27,62
Brown,18013,Indiana,18,9,13,30,11,15
Carroll,18015,Indiana,18,15,11,30,13,15
Cass,18017,Indiana,18,31,12,75,21.5,37.5
Clark,18019,Indiana,18,78,22,232,50,116
Clay,18021,Indiana,18,28,5,54,16.5,27
Clinton,18023,Indiana,18,30,5,61,17.5,30.5
Crawford,18025,Indiana,18,15,3,16,9,8
Daviess,18027,Indiana,18,32,9,56,20.5,28
Dearborn,18029,Indiana,18,35,10,87,22.5,43.5
Decatur,18031,Indiana,18,25,6,55,15.5,27.5
DeKalb,18033,Indiana,18,36,11,98,23.5,49
Delaware,18035,Indiana,18,98,22,232,60,116
Dubois,18037,Indiana,18,59,17,114,38,57
Elkhart,18039,Indiana,18,177,57,414,117,207
Fayette,18041,Indiana,18,21,2,46,11.5,23
Floyd,18043,Indiana,18,54,15,166,34.5,83
Fountain,18045,Indiana,18,18,8,29,13,14.5
Franklin,18047,Indiana,18,29,6,44,17.5,22
Fulton,18049,Indiana,18,22,4,38,13,19
Gibson,18051,Indiana,18,35,5,80,20,40
Grant,18053,Indiana,18,75,19,140,47,70
Greene,18055,Indiana,18,35,5,52,20,26
Hamilton,18057,Indiana,18,133,81,689,107,344.5
Hancock,18059,Indiana,18,36,11,114,23.5,57
Harrison,18061,Indiana,18,34,11,56,22.5,28
Hendricks,18063,Indiana,18,83,28,320,55.5,160
Henry,18065,Indiana,18,38,9,83,23.5,41.5
Howard,18067,Indiana,18,84,25,211,54.5,105.5
Huntington,18069,Indiana,18,33,12,80,22.5,40
Jackson,18071,Indiana,18,48,16,90,32,45
Jasper,18073,Indiana,18,39,5,71,22,35.5
Jay,18075,Indiana,18,27,7,40,17,20
Jefferson,18077,Indiana,18,24,8,70,16,35
Jennings,18079,Indiana,18,21,7,33,14,16.5
Johnson,18081,Indiana,18,78,35,319,56.5,159.5
Knox,18083,Indiana,18,33,20,91,26.5,45.5
Kosciusko,18085,Indiana,18,59,23,188,41,94
LaGrange,18087,Indiana,18,34,17,61,25.5,30.5
Lake,18089,Indiana,18,338,134,1258,236,629
LaPorte,18091,Indiana,18,92,37,254,64.5,127
Lawrence,18093,Indiana,18,42,4,65,23,32.5
Madison,18095,Indiana,18,99,17,240,58,120
Marion,18097,Indiana,18,618,264,2333,441,1166.5
Marshall,18099,Indiana,18,50,12,90,31,45
Martin,18101,Indiana,18,11,3,20,7,10
Miami,18103,Indiana,18,35,13,59,24,29.5
Monroe,18105,Indiana,18,94,36,329,65,164.5
Montgomery,18107,Indiana,18,36,10,78,23,39
Morgan,18109,Indiana,18,53,7,102,30,51
Newton,18111,Indiana,18,16,4,27,10,13.5
Noble,18113,Indiana,18,44,8,80,26,40
Ohio,18115,Indiana,18,7,2,10,4.5,5
Orange,18117,Indiana,18,24,4,53,14,26.5
Owen,18119,Indiana,18,19,4,25,11.5,12.5
Parke,18121,Indiana,18,17,3,24,10,12
Perry,18123,Indiana,18,23,3,34,13,17
Pike,18125,Indiana,18,14,0,20,7,10
Porter,18127,Indiana,18,116,42,350,79,175
Posey,18129,Indiana,18,16,1,32,8.5,16
Pulaski,18131,Indiana,18,13,6,26,9.5,13
Putnam,18133,Indiana,18,29,10,60,19.5,30
Randolph,18135,Indiana,18,26,7,37,16.5,18.5
Ripley,18137,Indiana,18,35,8,48,21.5,24
Rush,18139,Indiana,18,20,4,22,12,11
St. Joseph,18141,Indiana,18,224,93,660,158.5,330
Scott,18143,Indiana,18,29,2,39,15.5,19.5
Shelby,18145,Indiana,18,31,8,78,19.5,39
Spencer,18147,Indiana,18,19,3,30,11,15
Starke,18149,Indiana,18,18,4,42,11,21
Steuben,18151,Indiana,18,38,11,85,24.5,42.5
Sullivan,18153,Indiana,18,22,1,39,11.5,19.5
Switzerland,18155,Indiana,18,14,2,12,8,6
Tippecanoe,18157,Indiana,18,109,55,413,82,206.5
Tipton,18159,Indiana,18,8,4,21,6,10.5
Union,18161,Indiana,18,5,0,11,2.5,5.5
Vanderburgh,18163,Indiana,18,162,64,480,113,240
Vermillion,18165,Indiana,18,16,4,34,10,17
Vigo,18167,Indiana,18,87,4,279,45.5,139.5
Wabash,18169,Indiana,18,31,5,72,18,36
Warren,18171,Indiana,18,8,1,7,4.5,3.5
Warrick,18173,Indiana,18,37,10,97,23.5,48.5
Washington,18175,Indiana,18,18,4,41,11,20.5
Wayne,18177,Indiana,18,63,16,23,39.5,11.5
Wells,18179,Indiana,18,18,3,44,10.5,22
White,18181,Indiana,18,21,11,54,16,27
Whitley,18183,Indiana,18,34,9,53,21.5,26.5
State of Indiana,18,Indiana,18,5040,1709,14163,3374.5,7081.5
Woodbury,19193,Iowa,19,98,32,271,65,135.5
Worth,19195,Iowa,19,14,1,16,7.5,8
Wright,19197,Iowa,19,21,3,37,12,18.5
Allen,20001,Kansas,20,16,5,24,10.5,12
Anderson,20003,Kansas,20,8,4,19,6,9.5
Atchison,20005,Kansas,20,13,1,28,7,14
Barber,20007,Kansas,20,11,3,19,7,9.5
Barton,20009,Kansas,20,34,7,75,20.5,37.5
Bourbon,20011,Kansas,20,13,1,23,7,11.5
Brown,20013,Kansas,20,14,1,28,7.5,14
Butler,20015,Kansas,20,49,6,121,27.5,60.5
Chase,20017,Kansas,20,5,0,8,2.5,4
Chautauqua,20019,Kansas,20,5,0,5,2.5,2.5
Cherokee,20021,Kansas,20,18,2,42,10,21
Cheyenne,20023,Kansas,20,4,0,9,2,4.5
Clark,20025,Kansas,20,5,0,3,2.5,1.5
Clay,20027,Kansas,20,7,3,10,5,5
Cloud,20029,Kansas,20,9,2,22,5.5,11
Coffey,20031,Kansas,20,11,3,26,7,13
Comanche,20033,Kansas,20,7,0,5,3.5,2.5
Cowley,20035,Kansas,20,35,5,74,20,37
Crawford,20037,Kansas,20,52,17,110,34.5,55
Decatur,20039,Kansas,20,4,2,7,3,3.5
Dickinson,20041,Kansas,20,24,3,34,13.5,17
Doniphan,20043,Kansas,20,12,2,14,7,7
Douglas,20045,Kansas,20,63,42,312,52.5,156
Edwards,20047,Kansas,20,9,1,11,5,5.5
Elk,20049,Kansas,20,8,1,6,4.5,3
Ellis,20051,Kansas,20,25,6,84,15.5,42
Ellsworth,20053,Kansas,20,11,3,18,7,9
Finney,20055,Kansas,20,32,15,100,23.5,50
Ford,20057,Kansas,20,33,10,82,21.5,41
Franklin,20059,Kansas,20,26,1,48,13.5,24
Geary,20061,Kansas,20,27,7,82,17,41
Gove,20063,Kansas,20,11,0,7,5.5,3.5
Graham,20065,Kansas,20,6,1,8,3.5,4
Grant,20067,Kansas,20,9,1,26,5,13
Gray,20069,Kansas,20,8,1,13,4.5,6.5
Greeley,20071,Kansas,20,3,1,3,2,1.5
Greenwood,20073,Kansas,20,8,2,12,5,6
Hamilton,20075,Kansas,20,8,81,14,44.5,7
Harper,20077,Kansas,20,9,0,16,4.5,8
Harvey,20079,Kansas,20,29,4,67,16.5,33.5
Haskell,20081,Kansas,20,7,0,13,3.5,6.5
Hodgeman,20083,Kansas,20,2,0,3,1,1.5
Jackson,20085,Kansas,20,8,2,25,5,12.5
Jefferson,20087,Kansas,20,20,5,25,12.5,12.5
Jewell,20089,Kansas,20,4,0,8,2,4
Johnson,20091,Kansas,20,336,167,1318,251.5,659
Kearny,20093,Kansas,20,5,0,13,2.5,6.5
Kingman,20095,Kansas,20,8,2,19,5,9.5
Kiowa,20097,Kansas,20,3,2,7,2.5,3.5
Labette,20099,Kansas,20,25,6,38,15.5,19
Lane,20101,Kansas,20,3,0,1,1.5,0.5
Leavenworth,20103,Kansas,20,44,14,126,29,63
Lincoln,20105,Kansas,20,5,0,8,2.5,4
Linn,20107,Kansas,20,13,2,15,7.5,7.5
Logan,20109,Kansas,20,4,0,9,2,4.5
Lyon,20111,Kansas,20,32,9,81,20.5,40.5
McPherson,20113,Kansas,20,24,5,75,14.5,37.5
Marion,20115,Kansas,20,13,1,20,7,10
Marshall,20117,Kansas,20,14,2,28,8,14
Meade,20119,Kansas,20,8,3,11,5.5,5.5
Miami,20121,Kansas,20,27,8,48,17.5,24
Mitchell,20123,Kansas,20,12,3,21,7.5,10.5
Montgomery,20125,Kansas,20,37,11,89,24,44.5
Morris,20127,Kansas,20,4,0,10,2,5
Morton,20129,Kansas,20,5,0,8,2.5,4
Nemaha,20131,Kansas,20,17,4,26,10.5,13
Neosho,20133,Kansas,20,23,3,36,13,18
Ness,20135,Kansas,20,7,1,8,4,4
Norton,20137,Kansas,20,8,0,12,4,6
Osage,20139,Kansas,20,19,1,22,10,11
Osborne,20141,Kansas,20,7,2,8,4.5,4
Ottawa,20143,Kansas,20,6,0,7,3,3.5
Pawnee,20145,Kansas,20,3,3,14,3,7
Phillips,20147,Kansas,20,8,2,13,5,6.5
Pottawatomie,20149,Kansas,20,20,7,48,13.5,24
Pratt,20151,Kansas,20,10,3,30,6.5,15
Rawlins,20153,Kansas,20,4,0,8,2,4
Reno,20155,Kansas,20,60,24,127,42,63.5
Republic,20157,Kansas,20,3,1,10,2,5
Rice,20159,Kansas,20,14,5,23,9.5,11.5
Riley,20161,Kansas,20,37,17,169,27,84.5
Rooks,20163,Kansas,20,12,0,14,6,7
Rush,20165,Kansas,20,5,2,11,3.5,5.5
Russell,20167,Kansas,20,13,2,22,7.5,11
Saline,20169,Kansas,20,49,20,147,34.5,73.5
Scott,20171,Kansas,20,9,3,16,6,8
Sedgwick,20173,Kansas,20,336,127,1273,231.5,636.5
Seward,20175,Kansas,20,22,8,55,15,27.5
Shawnee,20177,Kansas,20,111,43,371,77,185.5
Sheridan,20179,Kansas,20,6,0,4,3,2
Sherman,20181,Kansas,20,7,3,22,5,11
Smith,20183,Kansas,20,8,0,12,4,6
Stafford,20185,Kansas,20,7,0,11,3.5,5.5
Stanton,20187,Kansas,20,3,0,4,1.5,2
Stevens,20189,Kansas,20,4,1,13,2.5,6.5
Sumner,20191,Kansas,20,26,4,47,15,23.5
Thomas,20193,Kansas,20,11,2,28,6.5,14
Trego,20195,Kansas,20,5,0,10,2.5,5
Wabaunsee,20197,Kansas,20,7,5,15,6,7.5
Wallace,20199,Kansas,20,3,0,1,1.5,0.5
Washington,20201,Kansas,20,14,1,12,7.5,6
Wichita,20203,Kansas,20,2,2,8,2,4
Wilson,20205,Kansas,20,14,1,20,7.5,10
Woodson,20207,Kansas,20,6,1,11,3.5,5.5
Wyandotte,20209,Kansas,20,156,42,316,99,158
State of Kansas,20,Kansas,20,2426,826,6638,1626,3319
Adair,21001,Kentucky,21,19,4,25,11.5,12.5
Allen,21003,Kentucky,21,20,8,22,14,11
Anderson,21005,Kentucky,21,21,4,36,12.5,18
Ballard,21007,Kentucky,21,15,2,10,8.5,5
Barren,21009,Kentucky,21,70,12,113,41,56.5
Bath,21011,Kentucky,21,21,2,10,11.5,5
Bell,21013,Kentucky,21,35,5,55,20,27.5
Boone,21015,Kentucky,21,90,50,328,70,164
Bourbon,21017,Kentucky,21,28,5,39,16.5,19.5
Boyd,21019,Kentucky,21,53,11,124,32,62
Boyle,21021,Kentucky,21,38,14,81,26,40.5
Bracken,21023,Kentucky,21,10,0,12,5,6
Breathitt,21025,Kentucky,21,13,1,15,7,7.5
Breckinridge,21027,Kentucky,21,25,3,19,14,9.5
Bullitt,21029,Kentucky,21,61,10,111,35.5,55.5
Butler,21031,Kentucky,21,16,2,10,9,5
Caldwell,21033,Kentucky,21,15,2,32,8.5,16
Calloway,21035,Kentucky,21,32,5,83,18.5,41.5
Campbell,21037,Kentucky,21,66,30,232,48,116
Carlisle,21039,Kentucky,21,7,1,7,4,3.5
Carroll,21041,Kentucky,21,25,2,32,13.5,16
Carter,21043,Kentucky,21,41,6,41,23.5,20.5
Casey,21045,Kentucky,21,26,6,18,16,9
Christian,21047,Kentucky,21,75,15,147,45,73.5
Clark,21049,Kentucky,21,47,7,65,27,32.5
Clay,21051,Kentucky,21,28,2,23,15,11.5
Clinton,21053,Kentucky,21,19,2,18,10.5,9
Crittenden,21055,Kentucky,21,7,4,14,5.5,7
Cumberland,21057,Kentucky,21,13,0,13,6.5,6.5
Daviess,21059,Kentucky,21,96,27,202,61.5,101
Edmonson,21061,Kentucky,21,16,0,16,8,8
Elliott,21063,Kentucky,21,13,1,5,7,2.5
Estill,21065,Kentucky,21,18,2,19,10,9.5
Fayette,21067,Kentucky,21,219,102,884,160.5,442
Fleming,21069,Kentucky,21,17,3,15,10,7.5
Floyd,21071,Kentucky,21,54,13,58,33.5,29
Franklin,21073,Kentucky,21,45,14,112,29.5,56
Fulton,21075,Kentucky,21,11,1,22,6,11
Gallatin,21077,Kentucky,21,5,2,9,3.5,4.5
Garrard,21079,Kentucky,21,15,4,20,9.5,10
Grant,21081,Kentucky,21,25,7,50,16,25
Graves,21083,Kentucky,21,37,6,65,21.5,32.5
Grayson,21085,Kentucky,21,40,1,32,20.5,16
Green,21087,Kentucky,21,11,1,19,6,9.5
Greenup,21089,Kentucky,21,49,3,54,26,27
Hancock,21091,Kentucky,21,7,0,7,3.5,3.5
Hardin,21093,Kentucky,21,87,24,240,55.5,120
Harlan,21095,Kentucky,21,43,5,29,24,14.5
Harrison,21097,Kentucky,21,20,4,28,12,14
Hart,21099,Kentucky,21,22,2,24,12,12
Henderson,21101,Kentucky,21,53,4,84,28.5,42
Henry,21103,Kentucky,21,21,1,20,11,10
Hickman,21105,Kentucky,21,7,1,7,4,3.5
Hopkins,21107,Kentucky,21,7,4,93,5.5,46.5
Jackson,21109,Kentucky,21,17,2,11,9.5,5.5
Jefferson,21111,Kentucky,21,611,208,1919,409.5,959.5
Jessamine,21113,Kentucky,21,36,12,98,24,49
Johnson,21115,Kentucky,21,33,7,51,20,25.5
Kenton,21117,Kentucky,21,113,42,337,77.5,168.5
Knott,21119,Kentucky,21,22,2,14,12,7
Knox,21121,Kentucky,21,29,3,39,16,19.5
Larue,21123,Kentucky,21,19,3,21,11,10.5
Laurel,21125,Kentucky,21,70,16,120,43,60
Lawrence,21127,Kentucky,21,22,3,23,12.5,11.5
Lee,21129,Kentucky,21,13,2,7,7.5,3.5
Leslie,21131,Kentucky,21,22,1,8,11.5,4
Letcher,21133,Kentucky,21,35,4,31,19.5,15.5
Lewis,21135,Kentucky,21,20,3,15,11.5,7.5
Lincoln,21137,Kentucky,21,34,3,28,18.5,14
Livingston,21139,Kentucky,21,14,2,9,8,4.5
Logan,21141,Kentucky,21,28,2,42,15,21
Lyon,21143,Kentucky,21,10,0,22,5,11
McCracken,21145,Kentucky,21,64,31,238,47.5,119
McCreary,21147,Kentucky,21,28,4,21,16,10.5
McLean,21149,Kentucky,21,11,2,13,6.5,6.5
Madison,21151,Kentucky,21,85,19,168,52,84
Magoffin,21153,Kentucky,21,18,3,16,10.5,8
Marion,21155,Kentucky,21,22,3,35,12.5,17.5
Marshall,21157,Kentucky,21,29,10,64,19.5,32
Martin,21159,Kentucky,21,26,6,18,16,9
Mason,21161,Kentucky,21,24,4,54,14,27
Meade,21163,Kentucky,21,11,4,31,7.5,15.5
Menifee,21165,Kentucky,21,14,2,4,8,2
Mercer,21167,Kentucky,21,14,2,37,8,18.5
Metcalfe,21169,Kentucky,21,13,3,19,8,9.5
Monroe,21171,Kentucky,21,22,5,20,13.5,10
Montgomery,21173,Kentucky,21,41,5,46,23,23
Morgan,21175,Kentucky,21,20,2,11,11,5.5
Muhlenberg,21177,Kentucky,21,44,5,55,24.5,27.5
Nelson,21179,Kentucky,21,51,12,76,31.5,38
Nicholas,21181,Kentucky,21,7,2,6,4.5,3
Ohio,21183,Kentucky,21,29,1,38,15,19
Oldham,21185,Kentucky,21,31,16,87,23.5,43.5
Owen,21187,Kentucky,21,12,2,15,7,7.5
